,5:14:10,30.1,0.081,0.083,0.083,0.083,0.082,0.082,0.081,0.083,0.083,0.083,0.081,0.08,0.084,1.009,1.159,0.819,0.792,1.049,1.071,0.796,0.783,0.09,0.09,0.082,0.082,1.08,1.06,0.805,0.81,1.062,1.071,0.813,0.815,0.091,0.09,0.081,0.082,1.078,0.945,0.809,0.807,1.028,1.058,0.782,0.823,0.09,0.089,0.082,0.081,0.786,0.802,0.773,0.823,1.059,1.078,0.771,0.742,0.09,0.09,0.082,0.081,0.569,0.563,0.673,0.647,1.058,1.04,0.747,0.661,0.09,0.091,0.081,0.082,0.259,0.355,0.584,0.67,1.017,1.028,0.628,0.595,0.09,0.089,0.092,0.084,0.082,0.086,0.083,0.081,0.083,0.082,0.083,0.083,0.09,0.083,0.081
,5:29:10,30.1,0.081,0.083,0.083,0.083,0.082,0.082,0.081,0.083,0.083,0.083,0.081,0.08,0.084,1.09,1.231,0.869,0.849,1.1,1.124,0.846,0.837,0.09,0.09,0.082,0.083,1.154,1.133,0.851,0.857,1.114,1.123,0.866,0.871,0.091,0.09,0.081,0.082,1.148,1.023,0.857,0.852,1.078,1.111,0.835,0.868,0.09,0.089,0.082,0.081,0.814,0.832,0.811,0.86,1.112,1.13,0.821,0.79,0.09,0.09,0.082,0.082,0.594,0.578,0.697,0.672,1.096,1.077,0.783,0.692,0.09,0.091,0.081,0.082,0.266,0.361,0.6,0.689,1.05,1.063,0.653,0.618,0.09,0.089,0.092,0.085,0.082,0.086,0.083,0.082,0.083,0.082,0.083,0.083,0.089,0.083,0.081
,5:44:10,30,0.081,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.083,0.083,0.081,0.08,0.084,1.167,1.297,0.921,0.898,1.156,1.176,0.899,0.886,0.09,0.09,0.082,0.083,1.217,1.195,0.896,0.906,1.167,1.175,0.918,0.921,0.091,0.09,0.081,0.082,1.212,1.099,0.902,0.896,1.129,1.163,0.886,0.921,0.09,0.089,0.082,0.081,0.838,0.858,0.853,0.9,1.16,1.179,0.866,0.84,0.09,0.09,0.082,0.081,0.6,0.586,0.721,0.698,1.127,1.111,0.812,0.721,0.09,0.091,0.081,0.082,0.268,0.367,0.621,0.71,1.084,1.096,0.675,0.64,0.09,0.089,0.092,0.084,0.082,0.086,0.083,0.081,0.083,0.082,0.084,0.083,0.09,0.083,0.081
,5:59:10,30,0.081,0.083,0.083,0.083,0.082,0.082,0.081,0.083,0.082,0.083,0.081,0.08,0.084,1.24,1.356,0.969,0.945,1.207,1.23,0.953,0.942,0.09,0.09,0.082,0.083,1.273,1.257,0.94,0.951,1.216,1.222,0.971,0.972,0.091,0.09,0.081,0.082,1.27,1.17,0.946,0.943,1.181,1.214,0.936,0.976,0.09,0.089,0.082,0.081,0.863,0.879,0.89,0.936,1.208,1.226,0.914,0.886,0.09,0.09,0.082,0.082,0.611,0.595,0.742,0.718,1.157,1.144,0.846,0.753,0.09,0.091,0.081,0.082,0.271,0.374,0.639,0.729,1.114,1.125,0.699,0.663,0.09,0.089,0.092,0.084,0.082,0.086,0.083,0.081,0.083,0.082,0.083,0.083,0.09,0.083,0.081
,6:14:10,30.1,0.081,0.083,0.083,0.083,0.082,0.082,0.081,0.083,0.082,0.083,0.081,0.08,0.084,1.303,1.411,1.02,0.998,1.258,1.277,1.007,0.995,0.09,0.09,0.082,0.083,1.326,1.306,0.987,0.997,1.268,1.276,1.017,1.025,0.091,0.09,0.081,0.082,1.32,1.232,0.99,0.984,1.232,1.264,0.985,1.024,0.09,0.089,0.082,0.081,0.884,0.9,0.926,0.97,1.253,1.269,0.963,0.932,0.09,0.09,0.082,0.082,0.631,0.607,0.764,0.74,1.189,1.172,0.876,0.784,0.09,0.091,0.081,0.082,0.275,0.379,0.655,0.747,1.143,1.153,0.72,0.683,0.09,0.089,0.092,0.083,0.082,0.086,0.083,0.082,0.083,0.082,0.083,0.083,0.09,0.083,0.081
,6:29:10,30,0.081,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.081,0.08,0.084,1.358,1.459,1.066,1.045,1.305,1.329,1.058,1.046,0.09,0.09,0.082,0.083,1.37,1.354,1.032,1.039,1.315,1.325,1.068,1.076,0.091,0.09,0.081,0.082,1.363,1.285,1.036,1.03,1.281,1.31,1.031,1.069,0.09,0.089,0.082,0.082,0.903,0.92,0.962,1.002,1.295,1.312,1.003,0.976,0.09,0.09,0.082,0.082,0.635,0.616,0.788,0.763,1.214,1.203,0.904,0.814,0.09,0.091,0.081,0.082,0.279,0.385,0.673,0.767,1.171,1.181,0.743,0.703,0.09,0.089,0.092,0.082,0.082,0.086,0.083,0.081,0.083,0.082,0.084,0.083,0.09,0.083,0.081
,6:44:10,30.1,0.081,0.083,0.082,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.081,0.08,0.084,1.411,1.504,1.105,1.088,1.351,1.375,1.107,1.096,0.09,0.09,0.082,0.083,1.413,1.393,1.07,1.081,1.359,1.369,1.116,1.125,0.091,0.09,0.081,0.082,1.396,1.327,1.076,1.072,1.325,1.358,1.083,1.118,0.09,0.089,0.082,0.082,0.92,0.938,0.992,1.037,1.33,1.347,1.043,1.017,0.09,0.09,0.082,0.082,0.643,0.626,0.81,0.786,1.241,1.228,0.932,0.84,0.09,0.091,0.081,0.082,0.282,0.39,0.692,0.784,1.199,1.204,0.76,0.723,0.09,0.089,0.092,0.083,0.082,0.086,0.083,0.082,0.083,0.082,0.083,0.083,0.089,0.083,0.082
,6:59:10,30.1,0.081,0.083,0.082,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.081,0.08,0.084,1.457,1.54,1.15,1.129,1.395,1.418,1.157,1.147,0.09,0.09,0.081,0.083,1.45,1.429,1.107,1.117,1.403,1.41,1.161,1.169,0.091,0.09,0.081,0.082,1.431,1.365,1.115,1.107,1.371,1.4,1.128,1.163,0.09,0.089,0.082,0.082,0.935,0.952,1.023,1.064,1.368,1.382,1.082,1.058,0.09,0.09,0.082,0.082,0.649,0.634,0.829,0.802,1.265,1.252,0.962,0.867,0.09,0.091,0.081,0.082,0.285,0.394,0.707,0.802,1.22,1.229,0.781,0.742,0.09,0.089,0.092,0.083,0.082,0.086,0.083,0.082,0.083,0.082,0.084,0.084,0.09,0.083,0.082
,7:14:10,30.1,0.081,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.083,0.081,0.08,0.084,1.495,1.576,1.19,1.17,1.434,1.457,1.204,1.193,0.09,0.09,0.081,0.083,1.478,1.461,1.145,1.155,1.441,1.45,1.206,1.21,0.091,0.09,0.081,0.082,1.456,1.396,1.151,1.149,1.413,1.444,1.171,1.209,0.09,0.089,0.081,0.082,0.951,0.965,1.05,1.089,1.397,1.413,1.119,1.097,0.09,0.09,0.081,0.082,0.657,0.641,0.848,0.822,1.284,1.272,0.984,0.893,0.09,0.091,0.081,0.082,0.287,0.399,0.722,0.818,1.242,1.251,0.798,0.76,0.09,0.089,0.092,0.083,0.082,0.086,0.083,0.082,0.084,0.082,0.084,0.084,0.089,0.083,0.082
,7:29:10,30.1,0.081,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.081,0.08,0.084,1.529,1.605,1.226,1.208,1.473,1.492,1.249,1.236,0.09,0.09,0.082,0.083,1.507,1.486,1.178,1.189,1.479,1.487,1.246,1.251,0.091,0.09,0.082,0.082,1.476,1.423,1.188,1.182,1.451,1.483,1.213,1.245,0.09,0.089,0.081,0.082,0.964,0.98,1.077,1.115,1.425,1.44,1.156,1.129,0.09,0.09,0.081,0.082,0.664,0.646,0.868,0.837,1.306,1.292,1.009,0.921,0.09,0.091,0.081,0.082,0.291,0.403,0.737,0.836,1.262,1.273,0.817,0.776,0.09,0.089,0.092,0.083,0.082,0.086,0.083,0.082,0.083,0.082,0.084,0.084,0.089,0.083,0.082
,7:44:10,30,0.081,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.083,0.083,0.081,0.08,0.084,1.559,1.632,1.261,1.243,1.501,1.523,1.29,1.284,0.09,0.09,0.081,0.083,1.533,1.513,1.212,1.223,1.511,1.519,1.284,1.288,0.091,0.09,0.081,0.083,1.497,1.445,1.22,1.214,1.486,1.517,1.252,1.284,0.09,0.089,0.082,0.082,0.978,0.993,1.099,1.139,1.452,1.466,1.186,1.161,0.09,0.089,0.081,0.082,0.671,0.655,0.885,0.859,1.322,1.308,1.033,0.945,0.09,0.091,0.081,0.082,0.293,0.406,0.754,0.851,1.28,1.291,0.835,0.794,0.09,0.089,0.092,0.083,0.082,0.087,0.083,0.082,0.084,0.082,0.084,0.083,0.089,0.083,0.082
,7:59:10,30,0.081,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.083,0.081,0.08,0.084,1.588,1.655,1.295,1.278,1.526,1.548,1.331,1.324,0.09,0.09,0.081,0.083,1.554,1.534,1.244,1.254,1.537,1.547,1.321,1.323,0.091,0.09,0.081,0.083,1.513,1.464,1.25,1.243,1.518,1.545,1.287,1.326,0.09,0.089,0.082,0.083,0.987,1.006,1.127,1.162,1.472,1.488,1.219,1.195,0.09,0.09,0.081,0.082,0.68,0.659,0.903,0.878,1.339,1.327,1.054,0.965,0.09,0.091,0.081,0.082,0.296,0.41,0.767,0.87,1.298,1.31,0.85,0.812,0.09,0.089,0.093,0.084,0.082,0.087,0.083,0.082,0.084,0.082,0.084,0.084,0.09,0.083,0.082
,8:14:10,30.1,0.081,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.082,0.083,0.081,0.081,0.084,1.614,1.677,1.325,1.31,1.547,1.575,1.371,1.365,0.09,0.09,0.082,0.083,1.571,1.552,1.273,1.285,1.562,1.573,1.355,1.363,0.091,0.09,0.081,0.083,1.528,1.481,1.279,1.271,1.545,1.574,1.322,1.354,0.09,0.089,0.082,0.082,0.998,1.015,1.148,1.182,1.497,1.51,1.248,1.224,0.09,0.09,0.081,0.082,0.684,0.666,0.919,0.893,1.36,1.34,1.075,0.988,0.09,0.091,0.081,0.082,0.299,0.413,0.783,0.883,1.315,1.328,0.866,0.827,0.09,0.089,0.093,0.083,0.082,0.087,0.083,0.082,0.084,0.082,0.084,0.083,0.09,0.083,0.082
,8:29:10,30,0.081,0.082,0.082,0.084,0.082,0.083,0.082,0.083,0.083,0.083,0.081,0.08,0.084,1.637,1.696,1.354,1.341,1.565,1.59,1.408,1.404,0.09,0.09,0.082,0.083,1.59,1.569,1.3,1.31,1.582,1.591,1.387,1.391,0.091,0.09,0.082,0.083,1.54,1.497,1.306,1.301,1.565,1.599,1.353,1.383,0.09,0.089,0.081,0.082,1.009,1.028,1.168,1.204,1.516,1.53,1.274,1.249,0.09,0.09,0.081,0.082,0.69,0.672,0.936,0.91,1.371,1.356,1.099,1.007,0.09,0.091,0.081,0.082,0.3,0.416,0.798,0.9,1.33,1.346,0.882,0.842,0.09,0.089,0.093,0.084,0.082,0.087,0.083,0.082,0.084,0.082,0.084,0.084,0.09,0.083,0.082
,8:44:10,30,0.081,0.082,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.081,0.08,0.084,1.655,1.714,1.381,1.373,1.58,1.605,1.443,1.439,0.09,0.09,0.082,0.083,1.609,1.587,1.329,1.339,1.597,1.611,1.419,1.422,0.091,0.09,0.082,0.083,1.554,1.511,1.331,1.323,1.588,1.619,1.382,1.414,0.09,0.089,0.082,0.082,1.017,1.035,1.187,1.224,1.535,1.549,1.299,1.277,0.09,0.09,0.081,0.082,0.692,0.679,0.958,0.927,1.388,1.371,1.115,1.028,0.09,0.091,0.081,0.082,0.303,0.419,0.812,0.913,1.348,1.36,0.898,0.857,0.09,0.089,0.093,0.083,0.082,0.087,0.084,0.082,0.084,0.082,0.084,0.084,0.09,0.083,0.082
,8:59:10,30,0.081,0.082,0.082,0.084,0.082,0.083,0.081,0.083,0.083,0.083,0.081,0.08,0.084,1.674,1.728,1.41,1.397,1.593,1.618,1.479,1.474,0.09,0.09,0.082,0.083,1.622,1.602,1.354,1.365,1.617,1.626,1.448,1.456,0.091,0.09,0.081,0.083,1.564,1.523,1.354,1.35,1.607,1.637,1.412,1.439,0.09,0.089,0.082,0.082,1.028,1.043,1.208,1.245,1.553,1.567,1.322,1.302,0.09,0.09,0.081,0.082,0.702,0.682,0.97,0.944,1.4,1.387,1.133,1.045,0.09,0.091,0.081,0.082,0.304,0.422,0.826,0.928,1.361,1.375,0.909,0.873,0.09,0.089,0.093,0.083,0.083,0.087,0.083,0.082,0.083,0.082,0.084,0.084,0.09,0.083,0.082
,9:14:10,30,0.081,0.082,0.082,0.083,0.082,0.083,0.081,0.083,0.083,0.083,0.081,0.08,0.084,1.688,1.743,1.434,1.423,1.6,1.624,1.508,1.506,0.09,0.09,0.082,0.083,1.635,1.615,1.377,1.385,1.626,1.637,1.475,1.479,0.091,0.09,0.08,0.083,1.574,1.533,1.376,1.369,1.621,1.652,1.438,1.466,0.09,0.089,0.082,0.082,1.035,1.051,1.23,1.262,1.568,1.582,1.346,1.325,0.09,0.09,0.081,0.082,0.707,0.687,0.987,0.96,1.413,1.397,1.149,1.062,0.09,0.091,0.081,0.082,0.306,0.425,0.84,0.942,1.375,1.391,0.926,0.888,0.09,0.089,0.093,0.083,0.082,0.087,0.083,0.082,0.083,0.082,0.082,0.084,0.09,0.083,0.082
,9:29:10,30,0.081,0.082,0.082,0.083,0.082,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.084,1.704,1.756,1.456,1.449,1.609,1.633,1.542,1.536,0.09,0.09,0.081,0.083,1.647,1.626,1.4,1.41,1.635,1.647,1.502,1.504,0.091,0.09,0.081,0.081,1.58,1.544,1.397,1.393,1.634,1.662,1.462,1.491,0.09,0.089,0.082,0.082,1.045,1.061,1.244,1.278,1.583,1.598,1.367,1.347,0.09,0.09,0.082,0.082,0.709,0.692,1.003,0.974,1.425,1.407,1.171,1.079,0.09,0.091,0.081,0.082,0.309,0.427,0.851,0.955,1.39,1.404,0.939,0.901,0.09,0.089,0.093,0.083,0.083,0.087,0.083,0.082,0.083,0.082,0.082,0.084,0.09,0.083,0.082
,9:44:10,30,0.081,0.082,0.082,0.083,0.083,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.084,1.716,1.766,1.478,1.47,1.613,1.637,1.568,1.561,0.09,0.09,0.082,0.082,1.66,1.638,1.422,1.431,1.642,1.652,1.525,1.53,0.091,0.09,0.08,0.081,1.589,1.551,1.419,1.409,1.644,1.674,1.486,1.511,0.09,0.089,0.082,0.082,1.051,1.067,1.267,1.296,1.597,1.612,1.387,1.365,0.09,0.09,0.082,0.082,0.716,0.696,1.017,0.99,1.435,1.42,1.185,1.095,0.09,0.091,0.081,0.082,0.31,0.429,0.863,0.968,1.403,1.417,0.952,0.912,0.09,0.089,0.093,0.083,0.083,0.087,0.083,0.082,0.083,0.082,0.082,0.084,0.09,0.083,0.083
,9:59:10,30,0.081,0.082,0.082,0.083,0.083,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.084,1.727,1.778,1.497,1.492,1.616,1.638,1.592,1.587,0.09,0.09,0.081,0.082,1.669,1.65,1.44,1.451,1.647,1.657,1.548,1.554,0.091,0.09,0.08,0.081,1.596,1.559,1.436,1.429,1.652,1.68,1.506,1.531,0.09,0.089,0.082,0.082,1.059,1.074,1.281,1.311,1.611,1.626,1.406,1.384,0.09,0.09,0.082,0.082,0.717,0.701,1.029,1.003,1.449,1.432,1.197,1.111,0.09,0.091,0.081,0.082,0.312,0.431,0.876,0.98,1.414,1.427,0.964,0.928,0.09,0.089,0.093,0.083,0.083,0.086,0.084,0.082,0.083,0.082,0.082,0.084,0.09,0.083,0.083
,10:14:10,30,0.081,0.083,0.082,0.083,0.081,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.084,1.738,1.787,1.517,1.509,1.619,1.641,1.617,1.613,0.09,0.09,0.081,0.082,1.679,1.657,1.46,1.468,1.649,1.66,1.57,1.576,0.091,0.09,0.08,0.081,1.6,1.564,1.455,1.446,1.657,1.687,1.527,1.555,0.09,0.089,0.082,0.082,1.065,1.084,1.293,1.326,1.62,1.639,1.423,1.402,0.09,0.09,0.082,0.082,0.724,0.703,1.046,1.014,1.456,1.444,1.211,1.122,0.09,0.091,0.081,0.082,0.314,0.434,0.887,0.991,1.426,1.436,0.979,0.938,0.09,0.089,0.093,0.083,0.082,0.087,0.083,0.083,0.083,0.082,0.082,0.084,0.09,0.082,0.083
,10:29:10,30,0.081,0.082,0.082,0.084,0.081,0.082,0.081,0.082,0.083,0.083,0.082,0.08,0.084,1.749,1.794,1.538,1.53,1.62,1.643,1.638,1.634,0.09,0.09,0.081,0.082,1.686,1.665,1.478,1.488,1.653,1.661,1.591,1.593,0.091,0.09,0.081,0.081,1.608,1.571,1.47,1.463,1.665,1.69,1.546,1.572,0.09,0.089,0.082,0.082,1.07,1.087,1.312,1.347,1.635,1.647,1.438,1.419,0.09,0.09,0.082,0.082,0.727,0.708,1.057,1.029,1.464,1.454,1.225,1.138,0.09,0.091,0.081,0.082,0.315,0.436,0.897,1.002,1.438,1.448,0.989,0.952,0.09,0.089,0.093,0.083,0.083,0.086,0.084,0.082,0.083,0.082,0.082,0.082,0.09,0.083,0.083
,10:44:10,30.1,0.081,0.082,0.083,0.084,0.081,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.084,1.756,1.802,1.556,1.549,1.622,1.646,1.658,1.656,0.09,0.09,0.082,0.082,1.693,1.671,1.494,1.503,1.652,1.663,1.609,1.61,0.091,0.09,0.081,0.081,1.615,1.576,1.487,1.48,1.666,1.692,1.565,1.59,0.09,0.089,0.082,0.082,1.077,1.093,1.326,1.356,1.641,1.658,1.455,1.436,0.09,0.09,0.082,0.083,0.73,0.712,1.067,1.046,1.476,1.462,1.238,1.149,0.09,0.091,0.081,0.082,0.317,0.436,0.909,1.015,1.446,1.458,1,0.962,0.09,0.089,0.093,0.084,0.083,0.085,0.083,0.083,0.083,0.082,0.082,0.082,0.09,0.083,0.083
,10:59:10,30,0.081,0.082,0.082,0.083,0.081,0.082,0.081,0.082,0.082,0.083,0.081,0.08,0.084,1.765,1.81,1.572,1.563,1.622,1.646,1.678,1.674,0.09,0.09,0.082,0.082,1.7,1.681,1.509,1.518,1.653,1.664,1.628,1.631,0.091,0.09,0.081,0.081,1.619,1.582,1.501,1.49,1.668,1.695,1.582,1.611,0.09,0.089,0.081,0.082,1.083,1.097,1.336,1.369,1.651,1.666,1.47,1.454,0.09,0.09,0.082,0.082,0.735,0.711,1.081,1.058,1.484,1.473,1.252,1.164,0.09,0.091,0.081,0.082,0.319,0.438,0.918,1.025,1.455,1.469,1.01,0.972,0.09,0.089,0.093,0.083,0.083,0.085,0.084,0.08,0.083,0.083,0.082,0.082,0.09,0.082,0.083
,11:14:10,30.1,0.081,0.082,0.083,0.083,0.081,0.082,0.081,0.082,0.082,0.083,0.082,0.08,0.084,1.774,1.815,1.585,1.58,1.622,1.648,1.697,1.694,0.09,0.089,0.082,0.082,1.707,1.686,1.523,1.533,1.653,1.663,1.643,1.646,0.091,0.09,0.081,0.081,1.62,1.586,1.516,1.507,1.67,1.696,1.6,1.623,0.09,0.089,0.082,0.082,1.089,1.104,1.349,1.381,1.66,1.675,1.485,1.467,0.09,0.089,0.082,0.083,0.737,0.716,1.096,1.068,1.492,1.478,1.266,1.173,0.09,0.091,0.081,0.082,0.321,0.44,0.929,1.035,1.464,1.475,1.021,0.981,0.09,0.089,0.093,0.083,0.083,0.086,0.083,0.081,0.083,0.083,0.082,0.082,0.09,0.083,0.081
,11:29:10,30,0.081,0.083,0.082,0.083,0.081,0.082,0.081,0.083,0.082,0.083,0.082,0.08,0.084,1.78,1.821,1.601,1.594,1.623,1.648,1.711,1.711,0.09,0.09,0.082,0.082,1.711,1.693,1.538,1.546,1.654,1.664,1.658,1.662,0.091,0.09,0.081,0.081,1.625,1.589,1.526,1.519,1.671,1.698,1.616,1.637,0.09,0.089,0.082,0.082,1.092,1.108,1.361,1.388,1.666,1.68,1.499,1.481,0.09,0.09,0.082,0.083,0.739,0.72,1.106,1.081,1.5,1.487,1.276,1.187,0.09,0.091,0.081,0.082,0.321,0.443,0.938,1.045,1.475,1.485,1.034,0.991,0.09,0.089,0.093,0.083,0.083,0.086,0.084,0.08,0.083,0.083,0.083,0.082,0.09,0.083,0.081
,11:44:10,30.1,0.081,0.083,0.082,0.083,0.081,0.082,0.081,0.083,0.082,0.083,0.082,0.08,0.084,1.786,1.828,1.614,1.607,1.623,1.647,1.729,1.728,0.09,0.09,0.082,0.082,1.72,1.698,1.552,1.56,1.651,1.663,1.674,1.676,0.091,0.09,0.081,0.081,1.63,1.594,1.534,1.529,1.672,1.698,1.632,1.653,0.09,0.089,0.081,0.082,1.098,1.114,1.367,1.396,1.67,1.686,1.514,1.495,0.09,0.089,0.081,0.082,0.743,0.722,1.114,1.089,1.506,1.494,1.287,1.199,0.09,0.091,0.081,0.082,0.326,0.444,0.949,1.054,1.482,1.493,1.041,1.003,0.09,0.089,0.093,0.083,0.083,0.086,0.084,0.081,0.083,0.082,0.082,0.082,0.091,0.083,0.081
,11:59:10,30,0.081,0.083,0.082,0.083,0.081,0.082,0.081,0.083,0.082,0.083,0.082,0.08,0.084,1.791,1.833,1.625,1.619,1.623,1.646,1.742,1.743,0.09,0.09,0.081,0.082,1.723,1.705,1.563,1.573,1.65,1.663,1.69,1.69,0.091,0.09,0.08,0.081,1.633,1.597,1.547,1.542,1.674,1.703,1.643,1.67,0.09,0.089,0.082,0.082,1.102,1.116,1.379,1.407,1.674,1.689,1.525,1.509,0.09,0.09,0.082,0.082,0.745,0.726,1.125,1.102,1.513,1.503,1.3,1.209,0.09,0.091,0.081,0.083,0.324,0.445,0.955,1.063,1.489,1.501,1.051,1.013,0.09,0.089,0.093,0.082,0.082,0.086,0.083,0.08,0.083,0.083,0.083,0.082,0.09,0.083,0.081
,12:14:10,30.1,0.081,0.083,0.083,0.083,0.081,0.082,0.081,0.083,0.082,0.084,0.082,0.08,0.084,1.796,1.836,1.635,1.629,1.625,1.649,1.756,1.756,0.09,0.09,0.082,0.082,1.729,1.708,1.574,1.585,1.649,1.662,1.702,1.702,0.091,0.09,0.08,0.081,1.635,1.601,1.558,1.55,1.673,1.699,1.659,1.682,0.09,0.089,0.082,0.082,1.106,1.122,1.391,1.417,1.675,1.693,1.537,1.52,0.09,0.09,0.081,0.083,0.748,0.729,1.136,1.108,1.521,1.508,1.308,1.224,0.09,0.091,0.081,0.083,0.327,0.447,0.965,1.075,1.496,1.51,1.058,1.021,0.09,0.089,0.093,0.082,0.083,0.086,0.084,0.08,0.083,0.083,0.083,0.082,0.091,0.082,0.081
,12:29:10,30.1,0.081,0.083,0.083,0.083,0.081,0.082,0.082,0.083,0.082,0.083,0.082,0.08,0.084,1.8,1.84,1.644,1.637,1.623,1.649,1.771,1.767,0.09,0.09,0.082,0.082,1.733,1.712,1.584,1.598,1.65,1.663,1.714,1.714,0.091,0.09,0.08,0.081,1.639,1.603,1.568,1.556,1.673,1.701,1.672,1.693,0.09,0.089,0.082,0.082,1.11,1.123,1.401,1.429,1.68,1.694,1.548,1.532,0.09,0.09,0.082,0.082,0.752,0.73,1.147,1.121,1.528,1.515,1.318,1.231,0.09,0.091,0.081,0.083,0.328,0.447,0.973,1.08,1.505,1.517,1.071,1.03,0.089,0.089,0.093,0.082,0.083,0.086,0.084,0.081,0.083,0.083,0.082,0.082,0.091,0.083,0.081
,12:44:10,30.1,0.081,0.083,0.082,0.083,0.081,0.082,0.082,0.083,0.082,0.084,0.082,0.08,0.084,1.806,1.843,1.652,1.649,1.625,1.649,1.784,1.78,0.09,0.09,0.082,0.082,1.737,1.72,1.595,1.608,1.65,1.663,1.726,1.724,0.091,0.09,0.08,0.081,1.642,1.606,1.581,1.567,1.673,1.7,1.685,1.702,0.09,0.089,0.082,0.083,1.112,1.128,1.412,1.44,1.681,1.697,1.562,1.541,0.09,0.09,0.082,0.083,0.754,0.733,1.159,1.13,1.534,1.521,1.327,1.242,0.09,0.091,0.081,0.083,0.329,0.45,0.98,1.09,1.512,1.522,1.078,1.039,0.09,0.089,0.093,0.083,0.083,0.086,0.084,0.081,0.083,0.083,0.082,0.082,0.091,0.083,0.081
,12:59:10,30,0.081,0.083,0.083,0.083,0.081,0.082,0.082,0.083,0.082,0.084,0.082,0.08,0.084,1.809,1.847,1.661,1.655,1.625,1.648,1.792,1.79,0.09,0.089,0.082,0.082,1.741,1.72,1.605,1.618,1.65,1.663,1.737,1.736,0.091,0.09,0.08,0.081,1.645,1.608,1.592,1.576,1.673,1.7,1.697,1.714,0.09,0.089,0.082,0.083,1.115,1.131,1.423,1.451,1.684,1.697,1.573,1.552,0.09,0.09,0.082,0.083,0.758,0.735,1.169,1.142,1.541,1.527,1.336,1.247,0.09,0.091,0.081,0.083,0.326,0.45,0.985,1.098,1.518,1.531,1.088,1.048,0.09,0.089,0.093,0.082,0.082,0.086,0.084,0.081,0.083,0.083,0.083,0.082,0.09,0.083,0.081
,13:14:10,30,0.081,0.083,0.082,0.083,0.081,0.083,0.082,0.083,0.082,0.084,0.081,0.08,0.084,1.811,1.851,1.666,1.661,1.623,1.649,1.804,1.8,0.09,0.09,0.082,0.082,1.745,1.726,1.612,1.627,1.652,1.662,1.747,1.748,0.091,0.09,0.081,0.081,1.646,1.61,1.602,1.581,1.673,1.699,1.708,1.723,0.09,0.089,0.082,0.083,1.12,1.135,1.432,1.461,1.681,1.698,1.582,1.565,0.09,0.09,0.082,0.083,0.759,0.737,1.178,1.154,1.546,1.533,1.345,1.26,0.09,0.091,0.081,0.083,0.33,0.45,0.992,1.106,1.525,1.537,1.096,1.056,0.09,0.089,0.093,0.082,0.083,0.086,0.084,0.081,0.083,0.083,0.082,0.083,0.09,0.083,0.081
,13:29:10,30.1,0.081,0.083,0.082,0.083,0.081,0.082,0.082,0.083,0.082,0.084,0.081,0.081,0.085,1.816,1.852,1.673,1.668,1.625,1.65,1.814,1.811,0.09,0.09,0.082,0.082,1.748,1.729,1.619,1.634,1.65,1.662,1.757,1.756,0.091,0.09,0.081,0.081,1.647,1.613,1.615,1.594,1.673,1.7,1.717,1.736,0.09,0.089,0.082,0.083,1.122,1.137,1.441,1.47,1.681,1.698,1.591,1.574,0.09,0.09,0.082,0.083,0.762,0.739,1.189,1.159,1.55,1.538,1.353,1.266,0.09,0.091,0.081,0.083,0.329,0.453,1.003,1.114,1.531,1.541,1.103,1.065,0.09,0.089,0.093,0.082,0.083,0.086,0.084,0.081,0.083,0.082,0.083,0.083,0.091,0.083,0.081
,13:44:10,30,0.081,0.083,0.082,0.083,0.081,0.082,0.082,0.083,0.082,0.083,0.081,0.081,0.085,1.82,1.856,1.675,1.672,1.623,1.649,1.823,1.819,0.09,0.09,0.082,0.082,1.754,1.733,1.628,1.641,1.649,1.662,1.766,1.767,0.091,0.09,0.081,0.081,1.65,1.614,1.624,1.594,1.672,1.697,1.724,1.747,0.09,0.089,0.082,0.083,1.125,1.142,1.452,1.476,1.682,1.698,1.6,1.582,0.09,0.09,0.082,0.083,0.766,0.741,1.199,1.167,1.556,1.544,1.363,1.271,0.09,0.091,0.081,0.083,0.33,0.454,1.007,1.122,1.535,1.547,1.111,1.075,0.09,0.089,0.093,0.082,0.083,0.086,0.084,0.081,0.084,0.081,0.083,0.083,0.091,0.083,0.082
